101/07/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"704911","永豐VL"," ---","--- ","---","---","---","0.00","0","0","0","0.10","0.11","20,000,000","0.10","0.35","0.01"
"704912","兆豐PA","0.39","+0.03","0.39","0.39","0.39","0.39","10,000","3,900","1","0.35","0.36","5,000,000","0.39","0.67","0.11"
"704913","兆豐PB"," ---","--- ","---","---","---","0.34","0","0","0","0.34","0.35","5,000,000","0.34","0.73","0.01"
"704914","兆豐PC"," ---","--- ","---","---","---","0.12","0","0","0","0.12","0.13","5,000,000","0.12","0.22","0.02"
"704915","亞東W3","0.47","+0.03","0.45","0.48","0.45","0.46","87,000","39,910","6","0.45","0.46","5,000,000","0.47","0.69","0.25"
"704916","統一Z9","0.24","0.00 ","0.24","0.24","0.24","0.24","10,000","2,400","1","0.21","0.22","7,800,000","0.24","0.63","0.01"
"704917","T4富邦","0.27","+0.03","0.25","0.27","0.24","0.25","31,000","7,770","4","0.27","0.28","14,000,000","0.27","0.67","0.01"
"704918","VE群益"," ---","--- ","---","---","---","0.40","0","0","0","0.45","0.46","5,100,000","0.45","1.09","0.01"
"704919","寶來WT"," ---","--- ","---","---","---","0.63","0","0","0","0.67","0.68","15,000,000","0.67","1.25","0.09"
"704920","VC元大","1.48","-0.14 ","1.57","1.58","1.47","1.52","1,098,000","1,664,610","21","1.48","1.49","10,000,000","1.48","3.12","0.01"
"704921","元富RK","0.92","+0.03","0.91","0.92","0.89","0.91","84,000","76,350","9","0.91","0.92","10,000,000","0.92","1.32","0.52"
"704922","康和SJ"," ---","--- ","---","---","---","0.80","0","0","0","0.85","0.86","5,000,000","0.85","1.52","0.18"
"704923","中信P5","1.22","+0.13","1.13","1.22","1.13","1.14","94,000","106,780","4","1.18","1.19","20,000,000","1.22","1.70","0.74"
"704924","元富RL","0.48","+0.11","0.48","0.48","0.48","0.48","20,000","9,600","1","0.44","0.45","10,000,000","0.48","0.83","0.13"
"704925","元富RM","1.26","+0.05","1.22","1.26","1.22","1.23","37,000","45,550","4","1.26","1.27","10,000,000","1.26","1.86","0.66"
"704926","國泰RW","1.26","+0.22","1.13","1.26","1.13","1.20","153,000","183,570","8","1.23","1.26","7,000,000","1.26","1.84","0.68"
"704927","T5富邦","0.50","-0.02 ","0.52","0.52","0.50","0.52","210,000","109,040","5","0.50","0.52","7,000,000","0.50","0.79","0.21"
"704928","元富RN","0.46","+0.02","0.47","0.47","0.45","0.46","319,000","147,600","11","0.46","0.47","10,000,000","0.46","1.15","0.01"
"704929","元富RP"," ---","--- ","---","---","---","0.11","0","0","0","0.11","0.12","6,000,000","0.11","0.47","0.01"
"704930","元富RQ","0.51","-0.04 ","0.54","0.54","0.48","0.51","1,942,000","987,300","28","0.50","0.51","10,000,000","0.51","1.34","0.01"
"704931","元富RR","0.65","+0.05","0.65","0.65","0.65","0.65","179,000","116,350","3","0.64","0.65","12,000,000","0.65","1.23","0.07"
"704932","永豐VM","0.64","+0.07","0.59","0.67","0.59","0.63","921,000","579,510","21","0.63","0.64","20,000,000","0.64","0.95","0.33"
"704933","永豐VN"," ---","--- ","---","---","---","1.08","0","0","0","0.98","1.01","20,000,000","0.99","1.47","0.51"
"704934","兆豐PD","0.44","+0.05","0.42","0.44","0.42","0.43","345,000","149,260","7","0.43","0.44","5,000,000","0.44","0.84","0.04"
"704935","永昌TK"," ---","--- ","---","---","---","1.05","0","0","0","0.96","0.98","20,000,000","0.96","1.33","0.59"
"704936","永昌TL"," ---","--- ","---","---","---","0.53","0","0","0","0.64","0.65","20,000,000","0.64","0.93","0.35"
"704937","VH群益","0.37","0.00 ","0.37","0.37","0.37","0.37","2,000","740","2","0.37","0.38","8,000,000","0.37","0.91","0.01"
"704938","VD元大","1.23","+0.05","1.26","1.26","1.23","1.24","427,000","530,820","10","1.21","1.23","20,000,000","1.23","2.38","0.08"
"704939","VE元大","0.82","+0.08","0.75","0.82","0.75","0.81","260,000","209,380","7","0.82","0.85","5,000,000","0.82","1.46","0.18"
"704940","VF元大","1.21","-0.05 ","1.28","1.28","1.21","1.27","287,000","363,430","10","1.20","1.22","12,000,000","1.21","1.45","0.97"
"704941","元富RS","0.18","+0.01","0.18","0.18","0.18","0.18","10,000","1,800","1","0.18","0.19","10,000,000","0.18","0.46","0.01"
"704942","元富RT","1.06","+0.01","1.03","1.07","1.03","1.05","349,000","364,870","9","1.05","1.06","10,000,000","1.06","1.73","0.39"
"704943","永豐VP"," ---","--- ","---","---","---","0.16","0","0","0","0.12","0.13","20,000,000","0.13","0.28","0.01"
"704944","兆豐PE"," ---","--- ","---","---","---","0.31","0","0","0","0.15","0.00","5,000,000","0.31","0.65","0.01"
"704945","大眾RA","0.25","+0.01","0.25","0.25","0.25","0.25","99,000","24,750","1","0.26","0.27","10,000,000","0.25","0.78","0.01"
"704946","大眾RB"," ---","--- ","---","---","---","0.00","0","0","0","0.25","0.26","10,000,000","0.25","0.85","0.01"
"704947","大華VY","1.14","+0.15","1.14","1.14","1.14","1.14","10,000","11,400","1","1.14","0.00","10,000,000","1.14","1.40","0.88"
"704948","大華VZ","0.72","+0.11","0.64","0.76","0.64","0.70","3,093,000","2,171,440","111","0.71","0.72","10,000,000","0.72","1.13","0.31"
"704949","大華WA"," ---","--- ","---","---","---","0.52","0","0","0","0.53","0.54","10,000,000","0.53","0.81","0.25"
"704950","大華WB"," ---","--- ","---","---","---","0.20","0","0","0","0.17","0.18","10,000,000","0.17","0.48","0.01"
"704951","大華WC"," ---","--- ","---","---","---","0.38","0","0","0","0.24","0.25","10,000,000","0.24","0.50","0.01"
"704952","大華WD","0.71","+0.06","0.66","0.72","0.66","0.69","1,198,000","827,320","502","0.71","0.72","10,000,000","0.71","1.07","0.35"
"704953","大華WE","0.36","+0.03","0.36","0.36","0.36","0.36","1,000","360","1","0.34","0.35","10,000,000","0.36","0.72","0.01"
"704954","大華WF","0.37","+0.05","0.37","0.37","0.37","0.37","5,000","1,850","1","0.36","0.37","10,000,000","0.37","0.72","0.02"
"704955","大華WG"," ---","--- ","---","---","---","0.53","0","0","0","0.54","0.55","10,000,000","0.54","0.88","0.20"
"704956","VG元大"," ---","--- ","---","---","---","0.39","0","0","0","0.37","0.44","20,000,000","0.39","0.71","0.07"
"704957","VH元大"," ---","--- ","---","---","---","0.24","0","0","0","0.19","0.21","14,000,000","0.19","0.45","0.01"
"704958","VJ元大","0.53","0.00 ","0.52","0.54","0.52","0.53","134,000","71,090","5","0.52","0.54","20,000,000","0.53","0.76","0.30"
"704959","VK元大"," ---","--- ","---","---","---","0.56","0","0","0","0.54","0.55","20,000,000","0.54","1.00","0.08"
"704960","VL元大","0.29","+0.03","0.29","0.30","0.29","0.29","105,000","30,550","8","0.28","0.29","20,000,000","0.29","0.55","0.03"
"704961","VM元大","0.22","+0.02","0.20","0.22","0.20","0.22","114,000","24,780","2","0.20","0.21","20,000,000","0.22","0.75","0.01"
"704962","VN元大","0.55","+0.07","0.50","0.56","0.50","0.55","349,000","190,350","12","0.53","0.54","20,000,000","0.55","0.90","0.20"
"704963","VP元大","0.81","-0.01 ","0.81","0.81","0.81","0.81","10,000","8,100","1","0.80","0.81","20,000,000","0.81","1.19","0.43"
"704964","VQ元大","0.49","0.00 ","0.50","0.50","0.48","0.49","88,000","43,120","12","0.48","0.49","7,000,000","0.49","0.68","0.30"
"704965","元富RU"," ---","--- ","---","---","---","0.00","0","0","0","0.37","0.38","8,000,000","0.38","0.83","0.01"
"704966","元富RV","0.83","+0.09","0.77","0.83","0.76","0.79","880,000","692,320","27","0.82","0.83","10,000,000","0.83","1.31","0.35"
"704967","元富RW","0.56","+0.11","0.52","0.58","0.52","0.56","298,000","167,160","5","0.55","0.57","10,000,000","0.56","0.97","0.15"
"704968","元富RX"," ---","--- ","---","---","---","0.64","0","0","0","0.63","0.64","10,000,000","0.63","1.09","0.17"
"704969","日盛UD"," ---","--- ","---","---","---","0.22","0","0","0","0.24","0.25","5,000,000","0.24","0.50","0.01"
"704970","日盛UE"," ---","--- ","---","---","---","0.49","0","0","0","0.53","0.54","20,000,000","0.54","0.82","0.26"
"704971","日盛UF"," ---","--- ","---","---","---","0.38","0","0","0","0.36","0.37","20,000,000","0.36","0.71","0.01"
"704972","日盛UG","1.17","+0.05","1.13","1.17","1.12","1.13","1,018,000","1,151,300","16","1.14","1.16","10,000,000","1.17","1.74","0.60"
"704973","日盛UH"," ---","--- ","---","---","---","0.54","0","0","0","0.23","0.24","5,000,000","0.24","0.50","0.01"
"704974","日盛UJ"," ---","--- ","---","---","---","0.18","0","0","0","0.17","0.18","5,000,000","0.18","0.39","0.01"
"704975","日盛UK","0.85","+0.14","0.71","0.88","0.71","0.80","2,249,000","1,799,450","107","0.84","0.85","20,000,000","0.85","1.26","0.44"
"704976","日盛UL"," ---","--- ","---","---","---","0.37","0","0","0","0.15","0.16","10,000,000","0.15","0.63","0.01"
"704977","日盛UM","0.74","-0.01 ","0.74","0.74","0.74","0.74","2,000","1,480","1","0.72","0.73","13,000,000","0.74","1.20","0.28"
"704978","日盛UN"," ---","--- ","---","---","---","0.18","0","0","0","0.18","0.19","5,000,000","0.18","0.44","0.01"
"704979","工銀VK"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.05","10,000,000","0.05","0.27","0.01"
"704980","工銀VL","0.74","-0.03 ","0.76","0.76","0.74","0.76","92,000","69,880","2","0.74","0.75","10,000,000","0.74","1.12","0.36"
"704981","永豐VQ"," ---","--- ","---","---","---","0.26","0","0","0","0.20","0.21","20,000,000","0.21","0.39","0.03"
"704982","永豐VR"," ---","--- ","---","---","---","0.23","0","0","0","0.22","0.23","20,000,000","0.23","0.48","0.01"
"704983","永豐VS","0.87","0.00 ","0.91","0.91","0.87","0.89","20,000","17,800","2","0.88","0.89","20,000,000","0.87","1.27","0.47"
"704984","永豐VT"," ---","--- ","---","---","---","0.13","0","0","0","0.12","0.13","20,000,000","0.12","0.38","0.01"
"704985","永豐VU"," ---","--- ","---","---","---","0.51","0","0","0","0.58","0.60","20,000,000","0.58","1.01","0.15"
"704986","永豐VV"," ---","--- ","---","---","---","0.55","0","0","0","0.62","0.64","20,000,000","0.62","0.95","0.29"
"704987","永豐VW"," ---","--- ","---","---","---","0.41","0","0","0","0.41","0.42","20,000,000","0.41","0.71","0.11"
"704988","永豐VX","0.49","+0.10","0.43","0.49","0.43","0.44","367,000","160,560","8","0.48","0.50","20,000,000","0.49","0.90","0.08"
"704989","永豐VY","0.57","+0.10","0.51","0.61","0.51","0.55","931,000","515,900","12","0.56","0.58","20,000,000","0.57","0.90","0.25"
"704990","永豐VZ","0.30","+0.04","0.27","0.30","0.27","0.29","323,000","93,900","5","0.29","0.31","20,000,000","0.30","0.56","0.04"
"704991","永豐WA"," ---","--- ","---","---","---","0.34","0","0","0","0.35","0.36","20,000,000","0.35","0.69","0.01"
"704992","永豐WB","0.45","+0.02","0.43","0.45","0.43","0.44","345,000","150,330","204","0.43","0.44","20,000,000","0.45","0.68","0.22"
"704993","永豐WC"," ---","--- ","---","---","---","0.59","0","0","0","0.25","0.30","20,000,000","0.27","0.51","0.03"
"704994","永豐WD"," ---","--- ","---","---","---","0.30","0","0","0","0.29","0.30","20,000,000","0.29","0.63","0.01"
"704995","永豐WE"," ---","--- ","---","---","---","0.64","0","0","0","0.32","0.33","20,000,000","0.32","0.58","0.06"
"704996","永豐WF"," ---","--- ","---","---","---","0.35","0","0","0","0.34","0.35","20,000,000","0.35","0.69","0.01"
"704997","永豐WG"," ---","--- ","---","---","---","0.40","0","0","0","0.42","0.43","20,000,000","0.43","0.70","0.16"
"704998","永豐WH","0.44","0.00 ","0.44","0.44","0.44","0.44","20,000","8,800","1","0.42","0.43","20,000,000","0.44","0.72","0.16"
"704999","永豐WI","0.46","-0.02 ","0.48","0.49","0.46","0.47","280,000","132,470","5","0.46","0.47","20,000,000","0.46","0.65","0.27"
"705000","永豐WJ"," ---","--- ","---","---","---","0.60","0","0","0","0.58","0.60","20,000,000","0.60","0.85","0.35"
"705001","永豐WK","0.53","-0.04 ","0.57","0.57","0.53","0.55","134,000","74,040","6","0.53","0.54","20,000,000","0.53","0.80","0.26"
"705002","永豐WL","1.07","+0.14","1.01","1.07","1.01","1.04","25,000","25,900","3","1.08","0.00","20,000,000","1.07","1.33","0.81"
"705003","永豐WM"," ---","--- ","---","---","---","0.70","0","0","0","0.65","0.67","20,000,000","0.65","0.84","0.46"
"705004","永豐WN"," ---","--- ","---","---","---","0.58","0","0","0","0.19","0.20","20,000,000","0.19","0.52","0.01"
"705005","永豐WP"," ---","--- ","---","---","---","0.51","0","0","0","0.24","0.25","20,000,000","0.24","0.50","0.01"
"705006","永豐WQ"," ---","--- ","---","---","---","0.61","0","0","0","0.59","0.60","20,000,000","0.59","0.85","0.33"
"705007","永豐WR"," ---","--- ","---","---","---","0.80","0","0","0","0.91","0.92","20,000,000","0.91","1.26","0.56"
"705008","永豐WS"," ---","--- ","---","---","---","0.53","0","0","0","0.49","0.50","20,000,000","0.50","0.80","0.20"
"705009","永豐WT"," ---","--- ","---","---","---","0.13","0","0","0","0.13","0.14","20,000,000","0.14","0.39","0.01"
"705010","永豐WU"," ---","--- ","---","---","---","0.16","0","0","0","0.16","0.17","20,000,000","0.16","0.44","0.01"
"705011","永豐WV","0.30","+0.04","0.30","0.30","0.30","0.30","10,000","3,000","1","0.29","0.30","20,000,000","0.30","0.65","0.01"
"705012","永豐WW"," ---","--- ","---","---","---","0.11","0","0","0","0.10","0.11","20,000,000","0.10","0.33","0.01"
"705013","永豐WX"," ---","--- ","---","---","---","0.17","0","0","0","0.13","0.14","20,000,000","0.13","0.31","0.01"
"705014","永豐WY"," ---","--- ","---","---","---","0.23","0","0","0","0.23","0.24","20,000,000","0.23","0.48","0.01"
"705015","永豐WZ"," ---","--- ","---","---","---","0.39","0","0","0","0.40","0.41","20,000,000","0.41","0.77","0.05"
"705016","國泰RY","0.36","+0.02","0.36","0.38","0.36","0.37","110,000","40,400","4","0.36","0.37","10,000,000","0.36","0.79","0.01"
"705017","國泰RZ"," ---","--- ","---","---","---","0.31","0","0","0","0.30","0.31","8,000,000","0.31","0.67","0.01"
"705018","國泰SA"," ---","--- ","---","---","---","0.29","0","0","0","0.29","0.30","10,000,000","0.29","0.61","0.01"
"705019","國泰SB","0.34","+0.03","0.33","0.34","0.33","0.33","119,000","39,470","2","0.33","0.34","6,000,000","0.34","0.73","0.01"
"705020","國泰SC","0.34","+0.02","0.32","0.35","0.32","0.33","186,000","61,740","7","0.33","0.34","10,000,000","0.34","0.73","0.01"
"705021","國泰SD"," ---","--- ","---","---","---","0.23","0","0","0","0.24","0.25","10,000,000","0.24","0.77","0.01"
"705022","國泰SE","0.68","-0.02 ","0.68","0.68","0.68","0.68","6,000","4,080","2","0.67","0.68","5,000,000","0.68","1.05","0.31"
"705023","國泰SF","1.31","-0.05 ","1.43","1.43","1.31","1.37","532,000","729,490","29","1.32","1.33","5,000,000","1.31","1.86","0.76"
"705024","國泰SG","0.60","-0.02 ","0.62","0.62","0.60","0.61","34,000","20,680","4","0.59","0.60","10,000,000","0.60","0.88","0.32"
"705025","國泰SH"," ---","--- ","---","---","---","0.74","0","0","0","0.74","0.75","10,000,000","0.75","1.22","0.28"
"705026","國泰SJ","2.51","+0.48","2.10","2.51","2.10","2.36","47,000","110,690","7","2.49","0.00","8,000,000","2.51","3.04","1.98"
"705027","國泰SK","2.30","+0.42","1.95","2.30","1.95","2.10","760,000","1,595,170","36","2.22","2.30","8,000,000","2.30","2.83","1.77"
"705028","國泰SL","0.21","+0.02","0.21","0.21","0.21","0.21","180,000","37,800","2","0.20","0.21","6,000,000","0.21","0.60","0.01"
"705029","國票V4","0.78","+0.10","0.75","0.78","0.75","0.77","50,000","38,300","4","0.80","0.81","10,000,000","0.78","1.65","0.01"
"705030","康和SK"," ---","--- ","---","---","---","0.79","0","0","0","0.29","0.30","5,000,000","0.30","0.64","0.01"
"705031","康和SL","0.80","+0.05","0.76","0.80","0.76","0.79","615,000","485,260","615","0.81","0.82","5,000,000","0.80","1.23","0.37"
"705032","康和SM"," ---","--- ","---","---","---","0.85","0","0","0","0.87","0.88","5,000,000","0.87","1.37","0.37"
"705033","康和SN"," ---","--- ","---","---","---","0.75","0","0","0","0.80","0.81","5,000,000","0.80","1.26","0.34"
"705034","康和SP"," ---","--- ","---","---","---","0.37","0","0","0","0.44","0.52","5,000,000","0.46","0.76","0.16"
"705035","康和SQ","0.99","-0.04 ","1.01","1.01","0.99","1.00","25,000","25,050","2","0.99","1.00","5,000,000","0.99","1.33","0.65"
"705036","康和SR"," ---","--- ","---","---","---","2.15","0","0","0","2.36","0.00","5,000,000","2.36","2.89","1.83"
"705037","康和SS","1.53","+0.18","1.41","1.53","1.41","1.46","25,000","36,450","2","1.53","1.56","5,000,000","1.53","1.99","1.07"
"705038","康和ST"," ---","--- ","---","---","---","0.36","0","0","0","0.33","0.34","5,000,000","0.33","0.65","0.01"
"705039","康和SU"," ---","--- ","---","---","---","0.45","0","0","0","0.48","0.49","5,000,000","0.48","0.81","0.15"
"705040","第一UH"," ---","--- ","---","---","---","0.00","0","0","0","0.30","0.31","10,000,000","0.30","0.49","0.11"
"705041","第一UJ"," ---","--- ","---","---","---","0.00","0","0","0","0.23","0.24","5,000,000","0.24","0.51","0.01"
"705042","第一UK"," ---","--- ","---","---","---","0.00","0","0","0","0.28","0.29","10,000,000","0.28","0.49","0.07"
"705043","第一UL"," ---","--- ","---","---","---","1.02","0","0","0","0.91","0.92","10,000,000","0.91","1.23","0.59"
"705044","第一UM"," ---","--- ","---","---","---","0.28","0","0","0","0.26","0.27","10,000,000","0.26","0.47","0.05"
"705045","第一UN"," ---","--- ","---","---","---","0.61","0","0","0","0.67","0.68","5,000,000","0.67","0.91","0.43"
"705046","第一UP"," ---","--- ","---","---","---","0.98","0","0","0","0.66","0.67","10,000,000","0.66","1.01","0.31"
"705047","第一UQ","0.71","+0.07","0.65","0.75","0.65","0.71","812,000","576,130","10","0.71","0.72","5,000,000","0.71","1.04","0.39"
"705048","第一UR","0.46","+0.07","0.44","0.46","0.44","0.45","70,000","31,200","2","0.44","0.45","10,000,000","0.46","0.72","0.20"
"705049","第一US"," ---","--- ","---","---","---","0.52","0","0","0","0.33","0.42","10,000,000","0.35","0.56","0.14"
"705050","第一UT"," ---","--- ","---","---","---","0.00","0","0","0","0.35","0.36","5,000,000","0.35","0.57","0.13"
"705051","第一UU"," ---","--- ","---","---","---","0.43","0","0","0","0.50","0.51","5,000,000","0.51","0.75","0.27"
"705052","第一UV"," ---","--- ","---","---","---","0.82","0","0","0","0.82","0.84","10,000,000","0.84","1.09","0.59"
"705053","第一UW","0.94","+0.02","0.94","0.94","0.94","0.94","5,000","4,700","1","0.94","0.95","10,000,000","0.94","1.19","0.69"
"705054","第一UX"," ---","--- ","---","---","---","0.79","0","0","0","0.78","0.80","10,000,000","0.79","1.08","0.50"
"705055","第一UY"," ---","--- ","---","---","---","1.13","0","0","0","1.25","1.27","10,000,000","1.25","1.60","0.90"
"705056","第一UZ"," ---","--- ","---","---","---","0.87","0","0","0","0.84","0.85","10,000,000","0.85","1.30","0.40"
"705057","第一VA"," ---","--- ","---","---","---","0.00","0","0","0","0.18","0.19","10,000,000","0.19","0.40","0.01"
