101/07/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705507","兆豐PR","0.50","-0.04 ","0.50","0.50","0.50","0.50","62,000","31,000","5","0.49","0.50","5,000,000","0.50","0.80","0.20"
"705508","國泰TQ"," ---","--- ","---","---","---","1.09","0","0","0","1.08","1.09","10,000,000","1.09","1.51","0.67"
"705509","群益P5","1.08","-0.04 ","1.08","1.08","1.08","1.08","1,000","1,080","1","1.07","1.08","6,000,000","1.08","1.58","0.58"
"705510","U4元大","0.63","-0.04 ","0.63","0.63","0.63","0.63","25,000","15,750","1","0.58","0.60","7,000,000","0.63","0.87","0.39"
"705511","工銀WE","1.13","-0.05 ","1.13","1.13","1.13","1.13","5,000","5,650","1","1.15","1.16","10,000,000","1.13","1.65","0.61"
"705512","S8永豐","0.88","-0.03 ","0.89","0.89","0.88","0.88","20,000","17,700","2","0.88","0.91","7,700,000","0.88","1.18","0.58"
"705513","富邦P2","0.74","-0.06 ","0.78","0.78","0.72","0.75","63,000","47,510","5","0.72","0.73","10,000,000","0.74","0.98","0.50"
"705514","富邦P3","1.03","-0.05 ","1.04","1.04","1.03","1.04","10,000","10,360","2","1.02","1.03","5,800,000","1.03","1.57","0.49"
"705515","永昌TP"," ---","--- ","---","---","---","0.64","0","0","0","0.59","0.61","20,000,000","0.61","0.87","0.35"
"705516","U5元大"," ---","--- ","---","---","---","0.99","0","0","0","0.82","0.84","8,000,000","0.84","1.27","0.41"
"705517","U6元大","0.60","-0.11 ","0.60","0.60","0.60","0.60","2,000","1,200","1","0.59","0.60","5,000,000","0.60","0.86","0.34"
"705518","日盛VV","0.56","-0.08 ","0.61","0.61","0.56","0.59","45,000","26,550","4","0.57","0.58","8,000,000","0.56","0.80","0.32"
"705519","S9永豐","0.66","+0.03","0.66","0.66","0.66","0.66","50,000","33,000","2","0.65","0.66","20,000,000","0.66","0.90","0.42"
"705520","T1永豐"," ---","--- ","---","---","---","0.93","0","0","0","0.84","0.85","8,400,000","0.85","1.13","0.57"
"705521","T2永豐","0.52","-0.12 ","0.61","0.61","0.52","0.60","56,000","33,400","4","0.51","0.52","16,600,000","0.52","0.83","0.21"
"705522","康和TM","1.22","-0.12 ","1.20","1.22","1.20","1.21","722,000","876,650","13","1.21","1.23","5,000,000","1.22","1.82","0.62"
"705523","康和TN","1.87","-0.15 ","1.95","1.95","1.87","1.88","124,000","233,280","7","1.86","1.87","5,000,000","1.87","2.87","0.87"
"705524","富邦P4"," ---","--- ","---","---","---","1.74","0","0","0","1.65","1.68","6,000,000","1.68","2.36","1.00"
"705525","富邦P6","0.98","-0.23 ","1.04","1.05","0.98","0.98","98,000","96,410","4","0.99","1.00","15,000,000","0.98","1.40","0.56"
"705526","元大U7","0.50","-0.03 ","0.50","0.50","0.50","0.50","99,000","49,500","1","0.46","0.47","20,000,000","0.50","0.88","0.12"
"705527","元大U8","1.57","-0.11 ","1.57","1.57","1.57","1.57","191,000","299,870","4","1.58","1.61","20,000,000","1.57","2.09","1.05"
"705528","元大U9","0.40","-0.06 ","0.47","0.47","0.40","0.40","115,000","46,520","4","0.39","0.42","5,000,000","0.40","0.54","0.26"
"705529","V1元大","0.64","+0.01","0.64","0.64","0.64","0.64","99,000","63,360","1","0.62","0.64","20,000,000","0.64","0.92","0.36"
"705530","V2元大","1.20","-0.13 ","1.22","1.22","1.20","1.21","20,000","24,260","2","1.22","1.23","11,000,000","1.20","1.80","0.60"
"705531","T3永豐","0.51","-0.09 ","0.59","0.62","0.51","0.60","460,000","275,240","11","0.50","0.51","8,200,000","0.51","0.73","0.29"
"705532","T4永豐","0.58","-0.05 ","0.65","0.65","0.55","0.61","325,000","199,800","10","0.58","0.59","20,000,000","0.58","0.86","0.29"
"705533","兆豐PS","0.59","-0.08 ","0.59","0.59","0.59","0.59","26,000","15,340","1","0.56","0.57","5,000,000","0.59","0.86","0.32"
"705534","兆豐PT","0.60","-0.05 ","0.60","0.60","0.60","0.60","1,000","600","1","0.57","0.58","5,000,000","0.60","0.90","0.30"
"705535","國泰TT","0.69","+0.03","0.72","0.72","0.69","0.70","312,000","218,710","6","0.69","0.70","10,000,000","0.69","1.00","0.38"
"705536","群益P6"," ---","--- ","---","---","---","0.76","0","0","0","0.77","0.78","10,000,000","0.77","1.05","0.49"
"705537","群益P7","1.20","-0.08 ","1.19","1.20","1.19","1.20","32,000","38,330","3","1.18","1.19","10,000,000","1.20","1.72","0.68"
"705538","大眾RZ","0.90","-0.02 ","0.91","0.91","0.90","0.90","100,000","90,200","2","0.88","0.89","10,000,000","0.90","1.24","0.56"
"705539","大眾SA","0.67","-0.15 ","0.76","0.76","0.67","0.70","70,000","49,300","5","0.69","0.70","10,000,000","0.67","1.03","0.31"
"705540","大眾SB","1.09","+0.08","1.10","1.10","1.09","1.09","130,000","142,200","2","1.05","1.07","5,000,000","1.09","1.47","0.71"
"705541","大眾SC","0.55","0.00 ","0.57","0.59","0.55","0.58","299,000","174,840","6","0.50","0.51","10,000,000","0.55","0.99","0.11"
"705542","日盛VW","0.75","-0.02 ","0.78","0.80","0.75","0.79","458,000","360,940","8","0.75","0.76","7,000,000","0.75","1.02","0.48"
"705543","T5永豐","0.35","-0.07 ","0.40","0.40","0.32","0.36","458,000","163,820","15","0.33","0.35","5,500,000","0.35","0.54","0.16"
"705544","T6永豐","0.70","+0.01","0.72","0.73","0.69","0.71","86,000","60,750","6","0.69","0.70","7,700,000","0.70","1.01","0.39"
"705545","永昌TQ","0.92","-0.02 ","0.92","0.92","0.92","0.92","30,000","27,600","3","0.91","0.92","10,000,000","0.92","1.44","0.40"
"705546","群益P8","0.71","0.00 ","0.71","0.71","0.71","0.71","20,000","14,200","1","0.70","0.71","6,700,000","0.71","0.98","0.44"
"705547","V3元大","0.87","+0.07","0.81","0.87","0.81","0.82","468,000","382,570","12","0.87","0.88","6,000,000","0.87","1.14","0.60"
"705548","T7永豐","0.71","-0.04 ","0.70","0.71","0.70","0.70","401,000","280,750","2","0.70","0.71","5,400,000","0.71","1.02","0.40"
"705549","T8永豐","0.80","+0.03","0.79","0.80","0.79","0.79","727,000","574,830","11","0.80","0.81","6,500,000","0.80","1.15","0.45"
"705550","T9永豐","0.51","-0.01 ","0.52","0.52","0.51","0.51","90,000","46,000","2","0.49","0.50","5,400,000","0.51","0.74","0.28"
"705551","U1永豐","0.61","-0.04 ","0.61","0.61","0.61","0.61","20,000","12,200","1","0.61","0.62","7,900,000","0.61","0.97","0.25"
"705552","國泰TU","0.96","-0.10 ","0.96","0.96","0.96","0.96","5,000","4,800","1","0.95","0.96","10,000,000","0.96","1.47","0.45"
"705553","康和TP"," ---","--- ","---","---","---","0.00","0","0","0","0.54","0.55","5,000,000","0.55","0.93","0.17"
"705554","第一VR"," ---","--- ","---","---","---","0.00","0","0","0","1.43","1.45","10,000,000","1.45","1.85","1.05"
"705555","第一VS"," ---","--- ","---","---","---","0.00","0","0","0","1.32","1.33","20,000,000","1.33","1.72","0.94"
"705556","群益Q1","1.00","-0.18 ","1.13","1.13","1.00","1.01","238,000","240,920","6","1.01","1.02","6,000,000","1.00","1.52","0.48"
"705557","日盛VX","0.36","-0.01 ","0.37","0.37","0.36","0.36","840,000","302,600","11","0.35","0.36","5,000,000","0.36","0.56","0.16"
"705558","U2永豐","0.57","-0.08 ","0.57","0.57","0.57","0.57","30,000","17,100","2","0.50","0.51","5,100,000","0.57","0.99","0.15"
"705559","U3永豐","0.64","-0.06 ","0.64","0.65","0.64","0.64","1,329,000","856,500","18","0.63","0.64","20,000,000","0.64","0.92","0.36"
"705560","兆豐PU","0.89","+0.01","0.87","0.89","0.87","0.88","50,000","43,900","2","0.85","0.86","5,000,000","0.89","1.36","0.42"
"705561","國泰TV","1.65","-0.17 ","1.80","1.80","1.64","1.66","636,000","1,054,740","28","1.64","1.65","10,000,000","1.65","2.65","0.65"
"705562","群益Q2","1.05","-0.09 ","1.07","1.07","1.01","1.04","13,000","13,550","3","1.02","1.03","10,000,000","1.05","3.05","0.01"
"705563","群益Q3","0.90","-0.13 ","0.96","0.96","0.90","0.93","134,000","124,560","4","0.92","0.93","10,000,000","0.90","1.41","0.39"
"705564","群益Q4","1.06","-0.10 ","1.14","1.14","1.04","1.07","705,000","753,850","15","1.06","1.07","10,000,000","1.06","1.44","0.68"
"705565","大華XJ","0.65","-0.07 ","0.71","0.71","0.65","0.66","221,000","145,460","7","0.66","0.67","5,000,000","0.65","1.13","0.17"
"705566","日盛VY"," ---","--- ","---","---","---","0.95","0","0","0","0.73","0.74","8,000,000","0.74","1.12","0.36"
"705567","工銀WF","1.33","-0.15 ","1.44","1.46","1.33","1.41","212,000","298,060","8","1.35","1.36","10,000,000","1.33","1.87","0.79"
"705568","兆豐PV","0.56","-0.06 ","0.62","0.62","0.56","0.61","167,000","102,160","13","0.56","0.00","5,000,000","0.56","0.88","0.24"
"705569","兆豐PW","1.36","-0.05 ","1.36","1.36","1.36","1.36","15,000","20,400","1","1.34","1.35","5,000,000","1.36","1.86","0.86"
"705570","國票W1","0.76","-0.06 ","0.78","0.78","0.76","0.77","70,000","54,200","2","0.73","0.74","20,000,000","0.76","1.27","0.25"
"705571","第一VT"," ---","--- ","---","---","---","0.85","0","0","0","0.65","0.67","5,000,000","0.67","1.05","0.29"
"705572","大華XK","0.68","-0.18 ","0.75","0.75","0.68","0.73","70,000","51,100","2","0.67","0.68","10,000,000","0.68","1.06","0.30"
"705573","V5元大","0.80","-0.09 ","0.85","0.85","0.78","0.81","200,000","161,500","5","0.79","0.80","20,000,000","0.80","1.08","0.51"
"705574","國泰TW","1.13","-0.08 ","1.13","1.13","1.13","1.13","4,000","4,520","1","1.13","1.14","7,000,000","1.13","1.65","0.61"
"705575","凱基UD","1.08","-0.10 ","1.01","1.08","1.01","1.04","80,000","82,900","2","1.05","1.06","10,000,000","1.08","1.71","0.45"
"705576","富邦P7"," ---","--- ","---","---","---","1.19","0","0","0","0.88","0.89","5,900,000","0.89","1.28","0.50"
"705577","群益Q5","1.09","-0.12 ","1.18","1.18","1.09","1.15","30,000","34,610","4","1.09","1.10","8,000,000","1.09","1.57","0.61"
"705578","群益Q6","0.55","0.00 ","0.55","0.55","0.55","0.55","20,000","11,000","1","0.55","0.56","8,000,000","0.55","0.80","0.30"
"705579","大華XL","1.02","-0.15 ","1.16","1.16","1.02","1.11","80,000","88,700","4","1.01","1.02","10,000,000","1.02","1.54","0.50"
"705580","V6元大","0.59","-0.06 ","0.58","0.60","0.58","0.59","587,000","345,610","7","0.58","0.59","20,000,000","0.59","0.84","0.34"
"705581","日盛VZ","0.55","-0.03 ","0.55","0.55","0.55","0.55","1,000","550","1","0.52","0.00","10,000,000","0.55","1.05","0.05"
"705582","工銀WH","1.07","-0.02 ","1.07","1.07","1.07","1.07","90,000","96,300","1","0.75","1.62","10,000,000","1.07","1.58","0.56"
"705583","U4永豐","0.68","-0.04 ","0.74","0.74","0.68","0.73","1,006,000","730,470","44","0.69","0.70","16,300,000","0.68","1.04","0.32"
"705584","U5永豐","0.55","+0.02","0.55","0.55","0.55","0.55","50,000","27,500","2","0.50","0.51","19,100,000","0.55","0.96","0.14"
"705585","康和TR","2.25","-0.26 ","2.50","2.54","2.25","2.49","811,000","2,021,440","17","2.26","2.28","5,000,000","2.25","3.09","1.41"
"705586","凱基UF","1.62","-0.05 ","1.74","1.74","1.62","1.68","26,000","43,740","4","1.65","1.66","9,000,000","1.62","2.37","0.87"
"705587","凱基UG","0.82","-0.06 ","0.82","0.82","0.82","0.82","27,000","22,140","3","0.79","0.80","5,000,000","0.82","1.36","0.28"
"705588","富邦P8","1.06","-0.12 ","1.12","1.12","1.03","1.07","75,000","80,600","5","1.06","1.07","12,000,000","1.06","1.57","0.55"
"705589","群益Q8","1.40","+0.01","1.40","1.40","1.40","1.40","25,000","35,000","2","1.37","1.38","10,000,000","1.40","2.12","0.68"
"705590","群益R1"," ---","--- ","---","---","---","1.22","0","0","0","1.02","1.03","8,400,000","1.03","1.63","0.43"
"705591","大華XM"," ---","--- ","---","---","---","0.00","0","0","0","0.65","0.66","10,000,000","0.66","0.99","0.33"
"705592","大華XN"," ---","--- ","---","---","---","0.92","0","0","0","0.78","0.79","9,000,000","0.79","1.13","0.45"
"705593","V7元大","0.97","+0.01","0.97","0.97","0.97","0.97","40,000","38,800","2","0.95","0.97","15,000,000","0.97","1.67","0.27"
"705594","U7永豐","0.64","0.00 ","0.64","0.64","0.64","0.64","5,000","3,200","1","0.54","0.55","10,000,000","0.64","0.97","0.31"
"705595","U8永豐","0.56","0.00 ","0.57","0.57","0.56","0.56","149,000","83,740","3","0.55","0.56","10,200,000","0.56","0.90","0.22"
"705596","U9永豐","0.73","-0.06 ","0.73","0.73","0.73","0.73","2,000","1,460","1","0.69","0.70","20,000,000","0.73","1.01","0.44"
"705597","國票W3"," ---","--- ","---","---","---","0.90","0","0","0","0.43","0.44","9,000,000","0.44","0.88","0.01"
"705598","第一VU"," ---","--- ","---","---","---","0.61","0","0","0","0.60","0.61","5,000,000","0.61","0.96","0.26"
"705599","富邦P9","0.66","-0.11 ","0.73","0.73","0.64","0.68","383,000","260,790","15","0.67","0.68","5,000,000","0.66","1.00","0.32"
"705600","大眾SD"," ---","--- ","---","---","---","1.37","0","0","0","1.00","1.03","10,000,000","1.03","1.55","0.51"
"705601","V1永豐"," ---","--- ","---","---","---","0.63","0","0","0","0.69","0.70","20,000,000","0.69","1.16","0.22"
"705602","V2永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.64","0.65","20,000,000","0.65","1.12","0.18"
"705603","V3永豐"," ---","--- ","---","---","---","0.60","0","0","0","0.57","0.61","20,000,000","0.60","1.02","0.18"
"705604","兆豐PX"," ---","--- ","---","---","---","0.00","0","0","0","0.51","0.00","5,000,000","0.65","1.08","0.22"
"705605","群益R2","1.43","-0.29 ","1.61","1.61","1.43","1.45","23,000","33,400","3","1.49","1.50","9,000,000","1.43","2.10","0.76"
"705606","大華XP"," ---","--- ","---","---","---","0.92","0","0","0","0.66","0.67","5,000,000","0.67","1.06","0.28"
"705607","中信P8","1.74","-0.11 ","1.74","1.74","1.74","1.74","396,000","689,040","4","1.68","1.69","5,000,000","1.74","2.46","1.02"
"705608","V8元大","1.14","-0.05 ","1.14","1.14","1.14","1.14","50,000","57,000","1","1.11","1.13","5,000,000","1.14","1.66","0.62"
"705609","元富TN","0.83","-0.04 ","0.83","0.83","0.83","0.83","40,000","33,200","1","0.81","0.82","5,000,000","0.83","1.38","0.28"
"705610","V4永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.50","0.51","5,700,000","0.51","0.71","0.31"
"705611","V5永豐","0.75","+0.05","0.73","0.75","0.73","0.73","362,000","265,290","9","0.74","0.75","10,000,000","0.75","1.10","0.40"
"705612","統一PV","1.19","-0.08 ","1.26","1.26","1.16","1.20","69,000","82,960","6","1.21","1.22","15,000,000","1.19","1.71","0.67"
"705613","富邦Q1","1.34","-0.02 ","1.36","1.36","1.34","1.35","3,000","4,050","3","1.33","1.35","7,500,000","1.34","1.86","0.82"
"705614","富邦Q2","0.71","0.00 ","0.74","0.74","0.71","0.72","3,000","2,160","2","0.70","0.71","5,000,000","0.71","1.00","0.42"
"705615","富邦Q3"," ---","--- ","---","---","---","0.79","0","0","0","0.66","0.67","5,000,000","0.67","0.95","0.39"
"705616","V9元大"," ---","--- ","---","---","---","1.65","0","0","0","1.50","1.52","10,000,000","1.50","1.93","1.07"
"705617","元富TP"," ---","--- ","---","---","---","0.00","0","0","0","0.94","0.95","10,000,000","0.94","1.44","0.44"
"705618","V6永豐"," ---","--- ","---","---","---","0.73","0","0","0","0.68","0.69","13,600,000","0.69","1.10","0.28"
"705619","V7永豐","0.67","-0.01 ","0.69","0.69","0.67","0.69","507,000","349,610","9","0.65","0.66","5,000,000","0.67","0.91","0.43"
"705620","國票W4"," ---","--- ","---","---","---","0.94","0","0","0","0.77","0.78","10,000,000","0.77","1.23","0.31"
"705621","大眾SE"," ---","--- ","---","---","---","1.08","0","0","0","1.05","1.06","10,000,000","1.05","1.52","0.58"
"705622","大眾SF"," ---","--- ","---","---","---","1.06","0","0","0","1.05","1.07","10,000,000","1.07","1.66","0.48"
"705623","元富TQ"," ---","--- ","---","---","---","1.11","0","0","0","1.04","1.05","11,000,000","1.04","1.42","0.66"
"705624","元富TR","1.37","-0.01 ","1.37","1.37","1.37","1.37","11,000","15,070","1","1.33","1.34","6,000,000","1.37","1.95","0.79"
"705625","康和TS"," ---","--- ","---","---","---","0.00","0","0","0","0.86","0.87","5,000,000","0.87","1.87","0.01"
"705626","群益R6"," ---","--- ","---","---","---","0.00","0","0","0","0.63","0.64","10,000,000","0.64","1.03","0.25"
"705627","群益R7","1.01","+0.01","1.01","1.01","1.01","1.01","22,000","22,220","3","1.02","1.03","10,000,000","1.01","1.37","0.65"
"705628","群益R8"," ---","--- ","---","---","---","0.94","0","0","0","0.78","0.79","10,000,000","0.79","1.07","0.51"
"705629","大華XQ","0.49","-0.04 ","0.49","0.49","0.49","0.49","15,000","7,350","2","0.47","0.48","10,000,000","0.49","0.89","0.09"
"705630","W2元大"," ---","--- ","---","---","---","0.73","0","0","0","0.72","0.73","5,000,000","0.73","1.18","0.28"
"705631","W3元大","0.75","+0.02","0.75","0.75","0.75","0.75","20,000","15,000","2","0.73","0.75","20,000,000","0.75","1.15","0.35"
"705632","工銀WJ"," ---","--- ","---","---","---","0.00","0","0","0","0.46","0.47","10,000,000","0.47","0.87","0.07"
"705633","V8永豐"," ---","--- ","---","---","---","0.62","0","0","0","0.65","0.66","20,000,000","0.65","0.96","0.34"
"705634","V9永豐"," ---","--- ","---","---","---","0.99","0","0","0","0.94","0.95","10,300,000","0.94","1.33","0.55"
"705635","富邦Q4"," ---","--- ","---","---","---","1.18","0","0","0","1.22","1.24","8,000,000","1.22","1.97","0.47"
"705636","群益R9","0.91","-0.11 ","1.01","1.01","0.86","0.95","359,000","342,040","17","0.91","0.92","5,100,000","0.91","1.27","0.55"
"705637","W4元大"," ---","--- ","---","---","---","1.32","0","0","0","1.10","1.11","15,000,000","1.11","1.58","0.64"
"705638","工銀WK"," ---","--- ","---","---","---","0.75","0","0","0","0.63","0.64","5,700,000","0.64","0.98","0.30"
"705639","W1永豐","0.63","-0.12 ","0.63","0.63","0.63","0.63","50,000","31,500","1","0.65","0.66","10,600,000","0.63","0.87","0.39"
"705640","W2永豐"," ---","--- ","---","---","---","0.74","0","0","0","0.65","0.66","7,500,000","0.65","0.95","0.35"
"705641","W3永豐"," ---","--- ","---","---","---","0.00","0","0","0","0.74","0.75","5,700,000","0.75","1.07","0.43"
"705642","兆豐PY"," ---","--- ","---","---","---","0.60","0","0","0","0.59","0.60","5,000,000","0.60","1.02","0.18"
"705643","統一PW"," ---","--- ","---","---","---","0.92","0","0","0","0.68","0.69","17,000,000","0.69","1.07","0.31"
"705644","富邦Q5"," ---","--- ","---","---","---","0.00","0","0","0","1.22","1.25","15,000,000","1.23","1.81","0.65"
"705645","群益S1"," ---","--- ","---","---","---","0.00","0","0","0","1.14","1.15","8,800,000","1.15","2.43","0.01"
"705646","大華XR","0.91","-0.05 ","0.96","0.97","0.91","0.93","367,000","343,020","6","0.90","0.92","5,000,000","0.91","1.43","0.39"
"705647","W5元大","0.64","+0.06","0.64","0.64","0.64","0.64","50,000","32,000","1","0.61","0.62","15,000,000","0.64","0.89","0.39"
"705648","W6元大"," ---","--- ","---","---","---","0.00","0","0","0","0.67","0.70","15,000,000","0.70","0.98","0.42"
"705649","W7元大","0.36","-0.02 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.32","0.33","9,000,000","0.36","0.55","0.17"
"705650","W8元大","0.61","-0.05 ","0.62","0.62","0.61","0.62","100,000","61,500","2","0.60","0.61","6,000,000","0.61","1.09","0.13"
"705651","元富TS","1.06","-0.13 ","1.06","1.06","1.06","1.06","5,000","5,300","1","1.06","1.07","10,000,000","1.06","1.69","0.43"
"705652","W4永豐"," ---","--- ","---","---","---","0.88","0","0","0","0.74","0.75","20,000,000","0.75","1.14","0.36"
