101/02/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"704471","第一TT","0.75","+0.05","0.75","0.76","0.75","0.75","45,000","33,900","4","0.73","0.74","5,000,000","0.75","1.09","0.41"
"704472","統一Y7"," ---","--- ","---","---","---","1.08","0","0","0","1.04","1.05","11,000,000","1.04","1.76","0.32"
"704473","凱基RU","1.66","+0.33","1.50","1.66","1.50","1.61","212,000","342,250","15","1.68","1.79","5,000,000","1.66","2.15","1.17"
"704474","凱基RV","1.27","+0.02","1.30","1.30","1.27","1.28","85,000","108,850","3","1.23","1.24","5,000,000","1.27","1.85","0.69"
"704475","凱基RW","1.71","+0.10","1.71","1.71","1.71","1.71","5,000","8,550","1","1.69","1.70","10,000,000","1.71","2.22","1.20"
"704476","Q1富邦"," ---","--- ","---","---","---","1.30","0","0","0","1.31","1.34","15,000,000","1.31","1.83","0.79"
"704477","大華US","1.40","+0.29","1.16","1.40","1.15","1.24","276,000","341,950","18","1.38","1.40","10,000,000","1.40","2.02","0.78"
"704478","大華UT","0.93","0.00 ","0.93","0.93","0.93","0.93","5,000","4,650","1","0.94","0.95","10,000,000","0.93","1.51","0.35"
"704479","SZ元大"," ---","--- ","---","---","---","0.95","0","0","0","0.88","0.93","13,000,000","0.93","1.30","0.56"
"704480","日盛SD","1.39","+0.10","1.27","1.46","1.24","1.34","1,430,000","1,920,250","46","1.38","1.39","9,000,000","1.39","1.81","0.97"
"704481","永豐SI","0.56","+0.01","0.56","0.56","0.56","0.56","10,000","5,600","1","0.54","0.55","16,800,000","0.56","0.93","0.19"
"704482","永豐SJ","0.57","+0.03","0.58","0.60","0.57","0.58","706,000","412,700","22","0.57","0.58","20,000,000","0.57","0.91","0.23"
"704483","永豐SK"," ---","--- ","---","---","---","0.49","0","0","0","0.47","0.48","5,000,000","0.48","0.83","0.13"
"704484","兆豐V3","2.11","+0.16","2.05","2.11","2.05","2.10","50,000","104,900","2","2.03","2.04","5,000,000","2.11","2.96","1.26"
"704485","國泰QP","1.10","-0.03 ","1.09","1.10","1.09","1.10","40,000","43,800","2","1.08","1.09","5,000,000","1.10","1.66","0.54"
"704486","統一Y8"," ---","--- ","---","---","---","0.85","0","0","0","0.86","0.87","11,000,000","0.86","1.26","0.46"
"704487","Q2富邦","0.91","0.00 ","0.89","0.93","0.89","0.91","22,000","19,980","4","0.89","0.91","15,000,000","0.91","1.54","0.28"
"704488","Q3富邦","1.00","+0.07","0.96","1.03","0.96","1.01","325,000","329,820","11","0.98","0.99","12,000,000","1.00","1.45","0.55"
"704489","Q4富邦","1.13","+0.19","1.05","1.17","1.04","1.10","50,000","55,100","8","1.12","1.14","8,000,000","1.13","1.71","0.55"
"704490","Q5富邦"," ---","--- ","---","---","---","0.88","0","0","0","0.70","0.71","9,000,000","0.71","1.13","0.29"
"704491","大華UU","0.93","+0.05","0.92","0.95","0.92","0.94","227,000","213,670","9","0.92","0.93","10,000,000","0.93","1.27","0.59"
"704492","TA元大","1.58","+0.12","1.69","1.69","1.58","1.62","124,000","201,430","7","1.61","1.62","10,000,000","1.58","2.34","0.82"
"704493","TB元大","1.66","+0.08","1.63","1.68","1.60","1.65","96,000","158,490","8","1.70","1.74","7,000,000","1.66","2.18","1.14"
"704494","TC元大"," ---","--- ","---","---","---","0.86","0","0","0","0.81","0.83","6,000,000","0.82","1.12","0.52"
"704495","日盛SE"," ---","--- ","---","---","---","0.00","0","0","0","0.70","0.71","20,000,000","0.70","1.10","0.30"
"704496","永豐SL","0.90","+0.18","0.77","1.04","0.77","0.84","2,803,000","2,356,520","81","0.90","0.00","8,400,000","0.90","1.24","0.56"
"704497","永豐SM"," ---","--- ","---","---","---","0.59","0","0","0","0.55","0.56","8,000,000","0.56","0.87","0.25"
"704498","永豐SN","0.51","+0.01","0.51","0.51","0.51","0.51","297,000","151,470","2","0.54","0.55","20,000,000","0.51","0.91","0.08"
"704499","永豐SP"," ---","--- ","---","---","---","0.00","0","0","0","0.55","0.56","20,000,000","0.56","0.83","0.29"
"704500","永豐SQ","0.59","-0.01 ","0.59","0.59","0.59","0.59","15,000","8,850","2","0.58","0.59","20,000,000","0.59","0.87","0.31"
"704501","兆豐V4"," ---","--- ","---","---","---","0.00","0","0","0","1.22","1.24","10,000,000","1.24","1.82","0.66"
"704502","凱基RX","1.42","+0.04","1.42","1.42","1.42","1.42","5,000","7,100","1","1.44","1.45","10,000,000","1.42","2.12","0.72"
"704503","永豐SR","0.53","+0.01","0.52","0.53","0.52","0.52","198,000","103,950","2","0.53","0.54","18,900,000","0.53","0.73","0.33"
"704504","永豐SS","0.90","+0.17","0.81","0.92","0.81","0.85","211,000","178,370","9","1.00","0.00","8,100,000","0.90","1.29","0.51"
"704505","永豐ST","0.55","0.00 ","0.54","0.55","0.54","0.54","30,000","16,300","2","0.56","0.57","19,200,000","0.55","0.84","0.26"
"704506","第一TU"," ---","--- ","---","---","---","1.04","0","0","0","1.12","1.13","5,000,000","1.12","1.71","0.53"
"704507","凱基RY"," ---","--- ","---","---","---","0.00","0","0","0","1.92","0.00","10,000,000","1.92","2.92","0.92"
"704508","寶來VR","1.53","+0.02","1.60","1.60","1.47","1.53","908,000","1,385,540","67","1.53","1.54","5,000,000","1.53","2.04","1.02"
"704509","永豐SU","1.01","+0.01","0.80","1.06","0.80","0.98","92,000","89,710","9","1.01","1.02","6,500,000","1.01","1.43","0.59"
"704510","永豐SV","0.68","-0.01 ","0.68","0.68","0.68","0.68","10,000","6,800","1","0.68","0.69","10,600,000","0.68","1.08","0.28"
"704511","兆豐V5","1.08","-0.05 ","1.19","1.19","1.07","1.09","243,000","264,570","11","1.08","1.09","10,000,000","1.08","1.54","0.62"
"704512","Q6富邦","1.01","0.00 ","1.02","1.02","1.01","1.02","142,000","144,790","3","1.01","1.02","15,000,000","1.01","1.45","0.57"
"704513","Q7富邦","1.06","+0.03","1.02","1.06","1.01","1.03","69,000","70,800","6","1.00","1.01","9,000,000","1.06","1.40","0.72"
"704514","Q8富邦"," ---","--- ","---","---","---","0.00","0","0","0","1.18","1.19","15,000,000","1.18","1.69","0.67"
"704515","Q9富邦","1.87","-0.04 ","2.00","2.00","1.87","1.92","39,000","74,880","6","1.85","1.86","15,000,000","1.87","2.69","1.05"
"704516","寶來VS"," ---","--- ","---","---","---","0.00","0","0","0","2.13","2.16","5,000,000","2.16","2.79","1.53"
"704517","寶來VT","0.92","+0.09","0.89","0.94","0.89","0.93","67,000","62,340","5","0.90","0.91","12,000,000","0.92","1.26","0.58"
"704518","元富RE"," ---","--- ","---","---","---","0.00","0","0","0","1.04","1.05","10,000,000","1.05","1.56","0.54"
"704519","永豐SW","0.91","-0.02 ","0.96","0.96","0.91","0.94","100,000","94,450","4","0.91","0.94","13,200,000","0.91","1.35","0.47"
"704520","永豐SX","0.87","-0.01 ","0.88","0.92","0.84","0.87","424,000","369,560","16","0.86","0.87","12,100,000","0.87","1.21","0.53"
"704521","統一Y9","1.26","+0.13","1.26","1.26","1.26","1.26","10,000","12,600","1","1.21","1.22","15,000,000","1.26","1.94","0.58"
"704522","凱基RZ","1.52","+0.46","1.20","1.52","1.20","1.30","476,000","620,700","32","1.52","0.00","10,000,000","1.52","2.01","1.03"
"704523","永昌TB","0.76","-0.08 ","0.78","0.78","0.76","0.77","8,000","6,180","3","0.75","0.76","20,000,000","0.76","1.00","0.52"
"704524","永昌TC","0.64","-0.25 ","0.64","0.64","0.64","0.64","10,000","6,400","1","0.64","0.65","20,000,000","0.64","0.95","0.33"
"704525","寶來VU","1.12","+0.08","1.12","1.12","1.12","1.12","10,000","11,200","1","1.10","1.11","10,000,000","1.12","1.74","0.50"
"704526","大華UV","0.89","0.00 ","0.88","0.90","0.88","0.89","23,000","20,470","4","0.91","0.92","10,000,000","0.89","1.33","0.45"
"704527","大華UW"," ---","--- ","---","---","---","0.00","0","0","0","0.63","0.64","10,000,000","0.64","0.92","0.36"
"704528","TE元大","1.01","0.00 ","0.97","1.07","0.96","1.02","435,000","443,380","16","0.98","1.00","6,000,000","1.01","1.32","0.69"
"704529","TF元大","1.79","-0.10 ","1.89","1.89","1.78","1.83","206,000","375,970","8","1.76","1.79","15,000,000","1.79","2.42","1.16"
"704530","TG元大"," ---","--- ","---","---","---","0.00","0","0","0","0.99","1.01","13,000,000","0.99","1.57","0.41"
"704531","TH元大","2.19","+0.05","2.24","2.24","2.16","2.16","317,000","685,820","5","2.14","2.20","7,000,000","2.19","2.87","1.51"
"704532","TJ元大","1.41","-0.04 ","1.45","1.47","1.41","1.45","42,000","60,990","6","1.41","1.44","10,000,000","1.41","1.98","0.84"
"704533","日盛SJ","1.42","-0.04 ","1.44","1.48","1.40","1.43","128,000","183,220","7","1.39","1.40","12,000,000","1.42","1.91","0.90"
"704534","工銀UR"," ---","--- ","---","---","---","0.00","0","0","0","0.75","0.76","10,000,000","0.75","1.10","0.40"
"704535","工銀US"," ---","--- ","---","---","---","0.00","0","0","0","0.89","0.90","10,000,000","0.89","1.14","0.64"
"704536","永豐SY"," ---","--- ","---","---","---","0.00","0","0","0","0.63","0.64","15,700,000","0.63","1.03","0.23"
"704537","永豐SZ","0.71","+0.01","0.67","0.71","0.67","0.70","163,000","113,350","9","0.72","0.73","20,000,000","0.71","0.95","0.47"
"704538","國泰QQ","0.84","+0.02","0.82","0.85","0.82","0.84","30,000","25,100","3","0.85","0.86","10,000,000","0.84","1.24","0.44"
"704539","康和RJ","1.96","+0.10","1.86","2.08","1.86","2.05","1,858,000","3,799,910","59","2.01","2.02","5,000,000","1.96","2.72","1.20"
"704540","康和RK"," ---","--- ","---","---","---","0.00","0","0","0","1.45","1.46","5,000,000","1.46","2.18","0.74"
"704541","康和RL","0.74","+0.06","0.74","0.74","0.74","0.74","50,000","37,000","1","0.73","0.74","5,000,000","0.74","1.09","0.39"
"704542","康和RM"," ---","--- ","---","---","---","0.00","0","0","0","1.45","1.46","5,000,000","1.45","2.13","0.77"
"704543","第一TV"," ---","--- ","---","---","---","0.00","0","0","0","0.79","0.80","10,000,000","0.79","1.13","0.45"
"704544","凱基SA"," ---","--- ","---","---","---","0.00","0","0","0","0.90","0.91","10,000,000","0.90","1.30","0.50"
"704545","凱基SB"," ---","--- ","---","---","---","1.68","0","0","0","1.67","1.69","10,000,000","1.69","2.24","1.14"
"704546","TH群益"," ---","--- ","---","---","---","0.00","0","0","0","0.86","0.87","10,000,000","0.86","1.42","0.30"
"704547","大華UX"," ---","--- ","---","---","---","0.00","0","0","0","1.00","1.01","10,000,000","1.01","1.51","0.51"
"704548","大華UY"," ---","--- ","---","---","---","0.00","0","0","0","0.77","0.78","10,000,000","0.77","1.07","0.47"
"704549","TK元大","0.55","-0.22 ","0.56","0.56","0.55","0.56","198,000","109,890","2","0.54","0.55","20,000,000","0.55","0.92","0.18"
"704550","TL元大"," ---","--- ","---","---","---","0.00","0","0","0","1.44","1.45","10,000,000","1.45","2.30","0.60"
"704553","工銀UT","1.53","+0.37","1.40","1.53","1.40","1.48","25,000","36,950","3","1.60","0.00","10,000,000","1.53","2.02","1.04"
"704558","國泰QR"," ---","--- ","---","---","---","0.00","0","0","0","1.05","1.06","8,000,000","1.05","1.47","0.63"
"704560","第一TW"," ---","--- ","---","---","---","0.00","0","0","0","1.33","0.00","20,000,000","1.33","1.59","1.07"
"704561","第一TX"," ---","--- ","---","---","---","0.00","0","0","0","0.90","0.00","20,000,000","0.90","1.16","0.64"
"704562","第一TY","0.95","+0.06","0.95","0.95","0.95","0.95","3,000","2,850","1","0.94","0.95","5,000,000","0.95","1.37","0.53"
"704563","凱基SC"," ---","--- ","---","---","---","0.00","0","0","0","0.71","0.72","16,000,000","0.72","1.17","0.27"
"704564","凱基SD","0.78","+0.06","0.81","0.81","0.78","0.80","45,000","36,100","4","0.89","0.90","10,000,000","0.78","1.65","0.01"
"704565","TJ群益"," ---","--- ","---","---","---","0.00","0","0","0","0.93","0.00","9,800,000","0.93","1.27","0.59"
"704566","TK群益"," ---","--- ","---","---","---","0.00","0","0","0","1.06","1.07","5,000,000","1.06","1.60","0.52"
"8024","佑華","15.90","-0.15 ","16.05","16.25","15.65","15.99","507,120","8,109,675","190","15.90","15.95","55,439,050","15.90","17.00","14.80"
"8032","光菱","28.90","+0.25","29.00","29.15","28.60","28.89","29,000","837,850","21","28.80","28.90","51,810,300","28.90","30.90","26.90"
"8034","榮群","5.58","+0.08","5.50","5.62","5.50","5.54","245,000","1,356,540","61","5.56","5.58","62,873,725","5.58","5.97","5.19"
"8040","九暘","14.30","-0.05 ","14.35","14.70","14.25","14.50","577,963","8,381,515","263","14.30","14.35","88,544,258","14.30","15.30","13.30"
"8042","金山電","38.45","+1.35","37.10","38.70","37.10","38.21","1,223,054","46,734,719","767","38.35","38.45","92,419,588","38.45","41.10","35.80"
"8043","蜜望實","17.95","-0.05 ","18.20","18.20","17.95","18.03","453,890","8,182,023","173","17.95","18.05","91,847,321","17.95","19.20","16.70"
"8044","網家","179.50","+11.50","169.00","179.50","169.00","175.80","1,409,723","247,833,277","972","179.50","0.00","69,367,845","179.50","192.00","167.00"
"8047","星雲","10.15","+0.15","10.00","10.15","9.90","9.99","18,000","179,750","11","9.90","10.15","50,786,843","10.15","10.85","9.44"
"8048","德勝","13.40","+0.05","13.25","13.40","13.25","13.34","64,202","856,286","30","13.30","13.40","50,187,904","13.40","14.30","12.50"
"8049","晶采","7.41","-0.10 ","7.51","7.68","7.39","7.49","747,459","5,601,176","210","7.40","7.41","108,859,808","7.41","7.92","6.90"
"8050","廣積","45.05","+0.95","44.10","45.30","44.10","44.94","1,083,026","48,672,709","539","45.05","45.10","69,623,668","45.05","48.20","41.90"
"8053","巨擘","5.69","+0.07","5.55","5.74","5.47","5.56","255,027","1,417,098","78","5.65","5.74","411,817,636","5.69","6.08","5.30"
"8054","安國","47.50","+0.55","47.30","48.40","47.00","47.71","775,039","36,978,594","462","47.40","47.50","82,343,828","47.50","50.80","44.20"
"8059","凱碩","7.29","+0.09","7.18","7.43","7.18","7.27","215,030","1,563,040","66","7.29","7.30","92,600,000","7.29","7.80","6.78"
"8064","東捷","10.10","+0.14","9.96","10.10","9.95","10.04","570,230","5,725,643","148","10.05","10.10","132,112,836","10.10","10.80","9.40"
"8066","福陞"," ---","--- ","---","---","---","6.90","0","0","0","0.00","5.98","111,321,000","5.98","6.39","5.57"
"8067","志旭","8.23","+0.08","8.04","8.25","8.04","8.06","43,000","346,600","15","8.10","8.23","44,755,439","8.23","8.80","7.66"
"8068","全達","34.30","+2.20","32.10","34.30","31.10","33.10","215,000","7,116,550","135","34.30","0.00","30,660,000","34.30","36.70","31.90"
"8069","元太","44.80","-0.10 ","45.20","45.90","44.15","45.07","32,131,298","1,448,060,769","13,738","44.80","44.85","1,080,172,795","44.80","47.90","41.70"
"8071","豐聲","25.50","+0.25","26.15","26.20","25.20","25.48","47,345","1,206,525","18","24.85","25.50","33,774,283","25.50","27.25","23.75"
"8074","鉅橡","11.85","-0.05 ","11.90","12.00","11.80","11.89","33,395","396,920","22","11.85","11.90","53,391,682","11.85","12.65","11.05"
"8076","伍豐","45.00","-0.20 ","46.20","46.20","44.75","45.27","2,122,235","96,068,305","1,166","45.00","45.05","168,603,849","45.00","48.15","41.85"
"8077","冠華","2.27","+0.14","2.13","2.27","2.13","2.26","48,000","108,500","12","2.14","0.00","57,089,960","2.27","2.42","2.12"
"8079","誠遠","15.80","-0.15 ","15.90","16.05","15.80","15.89","163,227","2,593,131","96","15.80","15.90","74,604,680","15.80","16.90","14.70"
"8080","奧斯特","8.58","+0.02","8.60","8.74","8.56","8.61","103,492","890,910","47","8.57","8.59","49,962,105","8.58","9.18","7.98"
"8082","眾星","8.30","-0.01 ","8.30","8.46","8.26","8.33","178,922","1,490,105","70","8.30","8.39","56,608,873","8.30","8.88","7.72"
"8083","瑞穎","43.80","+1.30","44.90","44.90","43.20","43.73","47,100","2,059,679","31","43.30","44.00","30,133,193","43.80","46.85","40.75"
"8084","巨虹","10.05","+0.05","9.91","10.25","9.91","9.96","26,000","258,900","17","10.10","10.30","40,436,544","10.05","10.75","9.35"
"8085","福華","5.66","+0.12","5.49","5.69","5.41","5.59","374,261","2,092,185","138","5.66","5.68","157,257,242","5.66","6.05","5.27"
"8086","宏捷科","27.40","+0.45","27.00","27.75","27.00","27.43","4,605,483","126,350,145","1,661","27.40","27.45","129,860,555","27.40","29.30","25.50"
"8087","華鎂鑫","8.00","0.00 ","8.30","8.30","8.00","8.09","42,455","343,649","23","8.00","8.18","35,218,635","8.00","8.56","7.44"
"8088","品安","13.00","+0.70","12.30","13.15","12.30","12.93","1,400,000","18,096,700","346","12.95","13.05","44,516,468","13.00","13.90","12.10"
"8091","翔名","69.00","+1.70","67.30","70.00","67.30","68.83","950,520","65,420,475","401","68.60","69.00","42,348,474","69.00","73.80","64.20"
"8092","建暐","10.30","+0.05","10.05","10.55","10.05","10.28","51,000","524,450","29","10.25","10.30","30,164,179","10.30","11.00","9.58"
"8093","保銳","8.30","+0.20","8.15","8.30","8.15","8.17","7,000","57,200","5","8.02","8.25","64,208,493","8.30","8.88","7.72"
"8096","擎亞","55.50","+2.50","53.40","56.50","53.00","55.21","7,561,127","417,478,540","3,684","55.40","55.50","110,207,270","55.50","59.30","51.70"
"8097","鴻松","6.80","+0.35","6.42","6.90","6.42","6.72","108,869","731,941","31","6.53","6.84","40,350,421","6.80","7.27","6.33"
"8099","大世科","19.90","-0.10 ","19.95","20.10","19.55","19.85","539,593","10,711,241","255","19.90","19.95","67,200,000","19.90","21.25","18.55"
"8107","大億科","9.00","-0.06 ","9.05","9.14","9.00","9.08","303,386","2,754,543","118","9.00","9.05","171,904,875","9.00","9.63","8.37"
"8109","博大","43.00","+1.40","41.60","43.50","41.60","42.69","241,400","10,304,359","172","42.95","43.00","60,044,135","43.00","46.00","40.00"
"8111","立碁","12.70","+0.80","12.20","12.70","12.05","12.57","1,708,192","21,464,674","538","12.70","0.00","148,592,243","12.70","13.55","11.85"
"8114","振樺電","53.50","+0.70","53.00","53.70","53.00","53.36","109,276","5,831,217","81","53.30","53.50","60,991,574","53.50","57.20","49.80"
"8121","越峰","70.50","+4.60","67.30","70.50","67.30","69.19","8,798,887","608,765,595","4,203","70.50","0.00","164,252,494","70.50","75.40","65.60"
"8171","天宇","31.25","+1.30","30.95","32.00","30.00","31.55","2,098,195","66,207,290","1,030","31.25","31.60","40,997,496","31.25","33.40","29.10"
"8182","加高","15.90","+0.20","15.65","16.30","15.65","15.97","409,874","6,547,651","138","15.85","15.90","107,041,215","15.90","17.00","14.80"
"8183","精星","7.16","+0.01","7.16","7.19","7.10","7.14","372,587","2,661,183","127","7.16","7.17","116,091,068","7.16","7.66","6.66"
"8234","新漢","31.20","+1.35","29.85","31.90","29.85","31.09","1,191,267","37,030,732","644","31.20","31.30","96,203,089","31.20","33.35","29.05"
"8240","華宏","50.20","+0.45","50.00","50.60","49.90","50.24","864,264","43,423,301","430","50.20","50.30","85,004,414","50.20","53.70","46.70"
"8255","朋程","118.50","+1.50","117.00","119.00","114.00","116.75","686,397","80,135,142","539","118.00","119.00","71,300,000","118.50","126.50","110.50"
"8266","中日新","7.10","+0.10","6.97","7.28","6.82","7.06","655,829","4,632,163","267","7.01","7.10","115,578,650","7.10","7.59","6.61"
"8277","商丞","20.95","-0.10 ","20.65","21.30","20.55","21.09","643,056","13,561,463","317","20.90","20.95","65,057,575","20.95","22.40","19.50"
"8287","英格爾","82.00","+0.10","82.60","83.90","82.00","83.14","1,485,305","123,484,277","972","82.00","82.30","90,532,929","82.00","87.70","76.30"
"8289","泰藝","15.65","0.00 ","15.65","15.85","15.65","15.74","432,860","6,814,537","146","15.65","15.80","75,997,602","15.65","16.70","14.60"
